Pays b̩n̩ficiaire,Ann̩e,Produit,Valeur
Afghanistan,2013,Autres non-c̩r̩ales,682
Afghanistan,2014,Autres non-c̩r̩ales,335
Afghanistan,2013,Bl̩ et Farin,39224
Afghanistan,2014,Bl̩ et Farin,15160
Afghanistan,2013,C̩r̩ales,40504
Afghanistan,2014,C̩r̩ales,15989
"Afghanistan,2013,""Fruits secs, total"",85"
Afghanistan,2013,Huiles v̩g̩tales,11087
Afghanistan,2014,Huiles v̩g̩tales,8185
"Afghanistan,2013,""L̩gumineuses S̬ches,Tot."",11761"
"Afghanistan,2014,""L̩gumineuses S̬ches,Tot."",4010"
Afghanistan,2013,Non-c̩r̩ales,23615
Afghanistan,2014,Non-c̩r̩ales,12618
"Afghanistan,2013,""Riz, total"",1280"
"Afghanistan,2014,""Riz, total"",829"
"Afghanistan,2014,""Sucre, total"",88"
Alg̩rie,2013,Autres non-c̩r̩ales,252
Alg̩rie,2014,Autres non-c̩r̩ales,205
Alg̩rie,2015,Autres non-c̩r̩ales,4
Alg̩rie,2013,C̩r̩ales,10030
Alg̩rie,2014,C̩r̩ales,4933
Alg̩rie,2015,C̩r̩ales,3512
Alg̩rie,2016,C̩r̩ales,3766
Alg̩rie,2013,C̩r̩ales Secondaires,2862
Alg̩rie,2014,C̩r̩ales Secondaires,2280
Alg̩rie,2015,C̩r̩ales Secondaires,1311
Alg̩rie,2016,C̩r̩ales Secondaires,1178
"Alg̩rie,2013,""Fruits secs, total"",204"
"Alg̩rie,2015,""Fruits secs, total"",252"
"Alg̩rie,2016,""Fruits secs, total"",252"
Alg̩rie,2013,Huiles v̩g̩tales,1030
Alg̩rie,2014,Huiles v̩g̩tales,1050
"Alg̩rie,2013,""Lait, total"",350"
"Alg̩rie,2014,""Lait, total"",582"
"Alg̩rie,2015,""Lait, total"",500"
"Alg̩rie,2013,""L̩gumineuses S̬ches,Tot."",4111"
"Alg̩rie,2014,""L̩gumineuses S̬ches,Tot."",2240"
"Alg̩rie,2015,""L̩gumineuses S̬ches,Tot."",3026"
"Alg̩rie,2016,""L̩gumineuses S̬ches,Tot."",360"
Alg̩rie,2013,M̩langes et pr̩parations,3112
Alg̩rie,2014,M̩langes et pr̩parations,1731
Alg̩rie,2015,M̩langes et pr̩parations,559
Alg̩rie,2016,M̩langes et pr̩parations,855
Alg̩rie,2013,Non-c̩r̩ales,7587
Alg̩rie,2014,Non-c̩r̩ales,4557
Alg̩rie,2015,Non-c̩r̩ales,5200
Alg̩rie,2016,Non-c̩r̩ales,972
"Alg̩rie,2013,""Riz, total"",4056"
"Alg̩rie,2014,""Riz, total"",922"
"Alg̩rie,2015,""Riz, total"",1642"
"Alg̩rie,2016,""Riz, total"",1733"
"Alg̩rie,2013,""Sucre, total"",1640"
"Alg̩rie,2014,""Sucre, total"",480"
"Alg̩rie,2015,""Sucre, total"",1418"
"Alg̩rie,2016,""Sucre, total"",360"
